card_id,area,number_rooms,furniture,condition,date
4f7ph,85,3,1,Евроремонт,2025-12-18
4bjv5,105,3,1,,2025-12-18
45MDU,60,2,1,Евроремонт,2025-12-18
4f1qy,68,2,1,Евроремонт,2025-12-18
4bBWV,62,2,1,Авторский проект,2025-12-18
4eJjn,75,2,1,Авторский проект,2025-12-18
3m9aj,62,2,1,Средний,2025-12-18
3urGq,80,3,1,Евроремонт,2025-12-18
48eB1,84,4,1,Средний,2025-12-18
41cBf,75,3,1,Евроремонт,2025-12-18
43Oou,70,3,1,Евроремонт,2025-12-18
4f7AT,60,2,1,Евроремонт,2025-12-18
4e3Aj,86,3,1,,2025-12-18
3vnYm,6,25,1,Евроремонт,2025-12-18
4f4JH,120,3,1,Евроремонт,2025-12-18
4f6R0,54,2,1,Средний,2025-12-18
4f7kW,65,2,1,Евроремонт,2025-12-18
4cWfG,60,2,1,Евроремонт,2025-12-18
4cNw7,75,3,1,Евроремонт,2025-12-18
3XUOf,70,3,0,Евроремонт,2025-12-18
4f79c,85,1,1,Средний,2025-12-18
4f3Uz,70,2,1,Евроремонт,2025-12-18
4efTG,45,2,1,Евроремонт,2025-12-18
4ay88,120,3,1,Авторский проект,2025-12-18
3YcoV,43,1,1,Средний,2025-12-18
45EOG,43,1,1,Средний,2025-12-18
41yW2,40,1,1,Евроремонт,2025-12-18
4eNdH,70,3,1,Евроремонт,2025-12-18
4f6La,12,2,1,Средний,2025-12-18
4f6KQ,54,2,1,Средний,2025-12-18
4f6He,50,2,1,Средний,2025-12-18
4f6H2,60,2,1,Евроремонт,2025-12-18
4f6DZ,70,2,1,Авторский проект,2025-12-18
2Ee3S,57,2,1,,2025-12-17
4clcH,110,4,1,Евроремонт,2025-12-17
4f68w,55,2,1,,2025-12-17
4f65a,56,2,1,Евроремонт,2025-12-17
49CSe,67,2,1,Евроремонт,2025-12-17
4f54G,55,2,1,Евроремонт,2025-12-17
4eHfa,55,2,1,Авторский проект,2025-12-17
4eHdP,70,3,1,Евроремонт,2025-12-17
4f5Lm,76,2,1,Средний,2025-12-17
4f5OI,90,3,1,Евроремонт,2025-12-17
4f5MJ,45,2,1,Средний,2025-12-17
4f5zB,34,2,0,Средний,2025-12-17
4f5vl,60,2,1,Авторский проект,2025-12-17
4f5rT,55,2,1,Евроремонт,2025-12-17
4f5v8,60,2,1,Евроремонт,2025-12-17
4eGO3,60,2,1,Евроремонт,2025-12-17
4f5rk,87,4,0,Требует ремонта,2025-12-17
4f5qL,40,1,1,Авторский проект,2025-12-17
4f5ql,48,1,1,Евроремонт,2025-12-17
4eGI1,60,2,0,Средний,2025-12-17
4eGCS,58,2,1,Евроремонт,2025-12-17
4eGCJ,65,2,1,Евроремонт,2025-12-17
4eGBF,40,1,1,Авторский проект,2025-12-17
4eGA1,38,1,1,Авторский проект,2025-12-17
4f1ta,45,2,1,Евроремонт,2025-12-17
3XuSN,200,3,0,Авторский проект,2025-12-17
4eGxT,65,2,1,Авторский проект,2025-12-17
4ehjf,85,3,1,Евроремонт,2025-12-17
4eGvH,56,2,1,Евроремонт,2025-12-17
44jZw,60,1,0,Средний,2025-12-17
4f4Y1,80,2,1,,2025-12-17
4eGrK,44,1,1,Авторский проект,2025-12-17
4eGnA,65,2,1,Евроремонт,2025-12-17
4eGjr,56,2,1,Евроремонт,2025-12-17
3XUNH,115,3,1,Евроремонт,2025-12-17
4bBMP,75,2,1,Евроремонт,2025-12-17
3XmVh,70,2,1,Евроремонт,2025-12-17
3X88F,90,3,1,Евроремонт,2025-12-17
4eGe8,65,2,1,Авторский проект,2025-12-17
3XcxD,95,4,1,Евроремонт,2025-12-17
4bc70,90,3,0,Евроремонт,2025-12-17
3VQxO,100,4,1,Евроремонт,2025-12-17
4djxl,70,3,1,Евроремонт,2025-12-17
4eWx1,100,3,1,Средний,2025-12-17
47foi,42,1,1,Средний,2025-12-17
3mQ6o,56,2,1,Средний,2025-12-17
3SX6o,56,2,1,Средний,2025-12-17
49qKO,130,4,1,Средний,2025-12-17
3VJab,56,2,1,Средний,2025-12-17
3zWbL,60,2,1,Средний,2025-12-17
4dm4r,70,3,1,Средний,2025-12-17
4f3EQ,50,2,1,Евроремонт,2025-12-17
4f3CC,78,3,1,Евроремонт,2025-12-17
4f3Pw,65,2,1,,2025-12-17
4f4wm,55,2,1,,2025-12-17
4f4JJ,110,3,1,Авторский проект,2025-12-17
4cvuc,44,1,1,Авторский проект,2025-12-17
4f4Ix,40,1,1,Евроремонт,2025-12-17
4f4vZ,57,2,1,Евроремонт,2025-12-17
4f0CN,52,2,1,Евроремонт,2025-12-17
4f4DM,40,1,1,Авторский проект,2025-12-17
4f4Cx,62,2,1,Авторский проект,2025-12-17
4f4AH,56,2,1,Средний,2025-12-17
4f4A5,56,2,0,Средний,2025-12-17
4f4wn,80,2,1,Евроремонт,2025-12-17
4f4zM,50,2,1,Евроремонт,2025-12-17
4f4BI,70,3,1,Евроремонт,2025-12-17
4eZUl,62,2,1,Евроремонт,2025-12-17
4f4yl,40,1,1,Евроремонт,2025-12-17
4f4lI,120,4,1,,2025-12-17
3DByF,60,2,1,Евроремонт,2025-12-17
46dEL,60,2,1,Средний,2025-12-17
3EBXg,84,4,1,Средний,2025-12-17
3ygRH,56,2,1,Средний,2025-12-17
4f4as,54,2,1,Евроремонт,2025-12-17
3qKh7,100,3,1,Евроремонт,2025-12-17
3sd5V,80,2,1,Евроремонт,2025-12-17
40i2W,84,4,1,Средний,2025-12-17
3mhyR,70,3,1,Средний,2025-12-17
3z52d,80,3,1,Евроремонт,2025-12-17
3CMyr,84,4,1,Средний,2025-12-17
3V2iq,54,2,1,Евроремонт,2025-12-17
3WZbN,60,2,1,Евроремонт,2025-12-17
4eXHP,88,3,1,Евроремонт,2025-12-17
2yOS1,44,1,0,Средний,2025-12-17
44mcv,70,2,1,Авторский проект,2025-12-17
4f4tu,42,1,0,Средний,2025-12-17
4f3Ri,75,3,1,Евроремонт,2025-12-17
4eFGW,68,3,1,Евроремонт,2025-12-17
4cLog,130,3,1,Авторский проект,2025-12-17
4eFDa,56,2,1,Евроремонт,2025-12-17
4eFBI,90,3,1,Евроремонт,2025-12-17
4eXCG,65,2,1,Евроремонт,2025-12-17
4f4f8,120,3,1,Евроремонт,2025-12-17
4f49C,51,2,1,Евроремонт,2025-12-17
3vWBY,98,3,1,Авторский проект,2025-12-17
4f43T,55,2,1,Евроремонт,2025-12-17
4f43w,72,3,1,Евроремонт,2025-12-17
4eFkP,55,2,1,Авторский проект,2025-12-17
47iNU,36,1,1,,2025-12-17
